,make,model,year,decada,trany,displacement_category,expensive
160,Chevrolet,Cavalier Wagon,1993,1990,Auto,small,False
161,CX Automotive,XM v6 Break,1993,1990,Auto,small,False
162,Ford,Escort Wagon,1993,1990,Auto,small,False
163,Ford,Escort Wagon,1993,1990,Manual,small,False
164,Honda,Accord Wagon,1993,1990,Auto,small,False
165,Honda,Accord Wagon,1993,1990,Manual,small,False
166,Mercury,Tracer Wagon,1993,1990,Auto,small,False
167,Mercury,Tracer Wagon,1993,1990,Manual,small,False
168,Saturn,SW,1993,1990,Auto,small,False
169,GMC,G15/25 Rally 2WD,1985,1980,Manual,big,False
170,Saturn,SW,1993,1990,Auto,small,False
171,Saturn,SW,1993,1990,Manual,small,False
172,Saturn,SW,1993,1990,Manual,small,False
173,Subaru,Legacy Wagon,1993,1990,Auto,small,False
174,Subaru,Legacy Wagon,1993,1990,Manual,small,False
175,Subaru,Legacy Wagon AWD,1993,1990,Auto,small,False
176,Subaru,Legacy Wagon AWD,1993,1990,Manual,small,False
177,Subaru,Legacy Wagon AWD Turbo,1993,1990,Auto,small,False
178,Subaru,Loyale Wagon,1993,1990,Auto,small,False
179,Subaru,Loyale Wagon,1993,1990,Manual,small,False
180,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
181,Toyota,Corolla Wagon,1993,1990,Auto,small,False
182,Toyota,Corolla Wagon,1993,1990,Manual,small,False
183,Buick,Century Wagon,1993,1990,Auto,small,False
184,Buick,Century Wagon,1993,1990,Auto,small,False
185,Buick,Century Wagon,1993,1990,Auto,small,False
186,Eagle,Summit Wagon,1993,1990,Auto,small,False
187,Eagle,Summit Wagon,1993,1990,Auto,small,False
188,Eagle,Summit Wagon,1993,1990,Manual,small,False
189,Eagle,Summit Wagon,1993,1990,Manual,small,False
190,Eagle,Summit Wagon,1993,1990,Auto,small,False
191,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
192,Eagle,Summit Wagon,1993,1990,Auto,small,False
193,Eagle,Summit Wagon,1993,1990,Manual,small,False
194,Eagle,Summit Wagon,1993,1990,Manual,small,False
195,Ford,Taurus Wagon,1993,1990,Auto,small,False
196,Ford,Taurus Wagon,1993,1990,Auto,small,False
197,Mercury,Sable Wagon,1993,1990,Auto,small,False
198,Mercury,Sable Wagon,1993,1990,Auto,small,False
199,Mitsubishi,Expo,1993,1990,Auto,small,False
200,Mitsubishi,Expo,1993,1990,Auto,small,False
201,Mitsubishi,Expo,1993,1990,Manual,small,False
202,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
203,Mitsubishi,Expo,1993,1990,Manual,small,False
204,Mitsubishi,Expo.LRV,1993,1990,Auto,small,False
205,Mitsubishi,Expo.LRV,1993,1990,Auto,small,False
206,Mitsubishi,Expo.LRV,1993,1990,Manual,small,False
207,Mitsubishi,Expo.LRV,1993,1990,Manual,small,False
208,Mitsubishi,Expo.LRV,1993,1990,Auto,small,False
209,Mitsubishi,Expo.LRV,1993,1990,Auto,small,False
210,Mitsubishi,Expo.LRV,1993,1990,Manual,small,False
211,Mitsubishi,Expo.LRV,1993,1990,Manual,small,False
212,Oldsmobile,Cutlass Cruiser,1993,1990,Auto,small,False
213,GMC,G15/25 Rally 2WD,1985,1980,Auto,big,False
214,Oldsmobile,Cutlass Cruiser,1993,1990,Auto,small,False
215,Oldsmobile,Cutlass Cruiser,1993,1990,Auto,small,False
216,Mitsubishi,Diamante Wagon,1993,1990,Auto,small,False
217,Plymouth,Colt Vista,1993,1990,Auto,small,False
218,Plymouth,Colt Vista,1993,1990,Auto,small,False
219,Plymouth,Colt Vista,1993,1990,Manual,small,False
220,Plymouth,Colt Vista,1993,1990,Manual,small,False
221,Plymouth,Colt Vista,1993,1990,Auto,small,False
222,Plymouth,Colt Vista,1993,1990,Auto,small,False
223,Plymouth,Colt Vista,1993,1990,Manual,small,False
224,Dodge,Charger,1985,1980,Manual,small,False
225,GMC,G15/25 Rally 2WD,1985,1980,Manual,big,False
226,Plymouth,Colt Vista,1993,1990,Manual,small,False
227,Toyota,Camry Wagon,1993,1990,Auto,small,False
228,Toyota,Camry Wagon,1993,1990,Auto,small,False
229,Volkswagen,Passat Wagon,1993,1990,Auto,small,False
230,Volkswagen,Passat Wagon,1993,1990,Manual,small,False
231,Volkswagen,Passat Wagon,1993,1990,Auto,small,False
232,Volkswagen,Passat Wagon,1993,1990,Manual,small,False
233,Volvo,240 Wagon,1993,1990,Auto,small,False
234,Volvo,240 Wagon,1993,1990,Manual,small,False
235,Volvo,940 Wagon,1993,1990,Auto,small,False
236,GMC,G35 Rally 2WD,1985,1980,Auto,big,False
237,Volvo,940 Wagon,1993,1990,Auto,small,False
238,Volvo,960 Wagon,1993,1990,Auto,small,False
239,Buick,Roadmaster Wagon,1993,1990,Auto,big,False
240,Chevrolet,Caprice Wagon,1993,1990,Auto,big,False
241,Chevrolet,Caprice Wagon,1993,1990,Auto,big,False
242,Chevrolet,S10 Pickup 2WD,1993,1990,Auto,small,False
243,Chevrolet,S10 Pickup 2WD,1993,1990,Manual,small,False
244,Chevrolet,S10 Pickup 2WD,1993,1990,Manual,small,False
245,Chevrolet,S10 Pickup 2WD,1993,1990,Auto,big,False
246,Chevrolet,S10 Pickup 2WD,1993,1990,Manual,big,False
247,GMC,Safari 2WD (passenger),1985,1980,Auto,small,False
248,Nissan,Truck 2WD,1993,1990,Auto,small,False
249,Nissan,Truck 2WD,1993,1990,Manual,small,False
250,Nissan,Truck 2WD,1993,1990,Manual,small,False
251,Dodge,Ram 50 Pickup 2WD,1993,1990,Auto,small,False
252,Dodge,Ram 50 Pickup 2WD,1993,1990,Manual,small,False
253,GMC,Sonoma 2WD,1993,1990,Auto,small,False
254,GMC,Sonoma 2WD,1993,1990,Manual,small,False
255,GMC,Sonoma 2WD,1993,1990,Manual,small,False
256,GMC,Sonoma 2WD,1993,1990,Auto,big,False
257,GMC,Sonoma 2WD,1993,1990,Auto,big,False
258,GMC,Safari 2WD (passenger),1985,1980,Manual,small,False
259,GMC,Sonoma 2WD,1993,1990,Manual,big,False
260,Isuzu,Pickup 2WD,1993,1990,Manual,small,False
261,Isuzu,Pickup 2WD,1993,1990,Auto,small,False
262,Isuzu,Pickup 2WD,1993,1990,Manual,small,False
263,Mitsubishi,Truck 2WD,1993,1990,Auto,small,False
264,Mitsubishi,Truck 2WD,1993,1990,Manual,small,False
265,Chevrolet,C1500 Pickup 2WD,1993,1990,Auto,big,False
266,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
267,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
268,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
269,GMC,Safari 2WD (passenger),1985,1980,Manual,small,False
270,Chevrolet,C1500 Pickup 2WD,1993,1990,Auto,big,False
271,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
272,Chevrolet,C1500 Pickup 2WD,1993,1990,Auto,big,False
273,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
274,Chevrolet,C1500 Pickup 2WD,1993,1990,Manual,big,False
275,Chevrolet,C1500 Pickup 2WD,1993,1990,Auto,big,False
276,Chevrolet,Pickup 2500 2WD,1993,1990,Auto,big,False
277,Chevrolet,Pickup 2500 2WD,1993,1990,Manual,big,False
278,Chevrolet,Pickup 2500 2WD,1993,1990,Manual,big,False
279,Chevrolet,Pickup 2500 2WD,1993,1990,Auto,big,False
280,GMC,Safari 2WD (passenger),1985,1980,Auto,big,False
281,Chevrolet,Pickup 2500 2WD,1993,1990,Manual,big,False
282,Chevrolet,Pickup 2500 2WD,1993,1990,Auto,big,False
283,Chevrolet,Pickup 2500 2WD,1993,1990,Manual,big,False
284,Chevrolet,Pickup 2500 2WD,1993,1990,Manual,big,False
285,Dodge,Dakota Pickup 2WD,1993,1990,Manual,small,False
286,Dodge,Dakota Pickup 2WD,1993,1990,Auto,small,False
287,Dodge,Dakota Pickup 2WD,1993,1990,Manual,small,False
288,Dodge,Dakota Pickup 2WD,1993,1990,Auto,big,False
289,Dodge,D100/D150 Pickup 2WD,1993,1990,Auto,small,False
290,Dodge,D100/D150 Pickup 2WD,1993,1990,Auto,small,False
291,GMC,Safari 2WD (passenger),1985,1980,Manual,big,False
292,Dodge,D100/D150 Pickup 2WD,1993,1990,Manual,small,False
293,Dodge,D100/D150 Pickup 2WD,1993,1990,Auto,big,False
294,Dodge,D100/D150 Pickup 2WD,1993,1990,Manual,big,False
295,Dodge,D100/D150 Pickup 2WD,1993,1990,Auto,big,False
296,Dodge,D100/D150 Pickup 2WD,1993,1990,Manual,big,False
297,Dodge,D250 Pickup 2WD,1993,1990,Auto,small,False
298,Dodge,D250 Pickup 2WD,1993,1990,Manual,small,False
299,Dodge,D250 Pickup 2WD,1993,1990,Auto,big,False
300,Dodge,D250 Pickup 2WD,1993,1990,Manual,big,False
301,Dodge,D250 Pickup 2WD,1993,1990,Auto,big,False
302,GMC,Safari 2WD (passenger),1985,1980,Manual,big,False
303,Dodge,D250 Pickup 2WD,1993,1990,Manual,big,False
304,Jeep,Comanche Pickup 4WD,1993,1990,Manual,small,False
305,Jeep,Comanche Pickup 4WD,1993,1990,Manual,small,False
306,Jeep,Comanche Pickup 4WD,1993,1990,Auto,big,False
307,Jeep,Comanche Pickup 4WD,1993,1990,Manual,big,False
308,Ford,F150 Pickup 2WD,1993,1990,Auto,big,False
309,Ford,F150 Pickup 2WD,1993,1990,Manual,big,False
310,Ford,F150 Pickup 2WD,1993,1990,Manual,big,False
311,Ford,F150 Pickup 2WD,1993,1990,Auto,big,False
312,Ford,F150 Pickup 2WD,1993,1990,Auto,big,False
313,Toyota,Van 2WD,1985,1980,Auto,small,False
314,Ford,F150 Pickup 2WD,1993,1990,Manual,big,False
315,Ford,F150 Pickup 2WD,1993,1990,Manual,big,False
316,Ford,F150 Pickup 2WD,1993,1990,Auto,big,False
317,Ford,F250 Pickup 2WD,1993,1990,Auto,big,False
318,Ford,F250 Pickup 2WD,1993,1990,Manual,big,False
319,Ford,F250 Pickup 2WD,1993,1990,Manual,big,False
320,Ford,F250 Pickup 2WD,1993,1990,Auto,big,False
321,Ford,F250 Pickup 2WD,1993,1990,Manual,big,False
322,Ford,F250 Pickup 2WD,1993,1990,Manual,big,False
323,Ford,F250 Pickup 2WD,1993,1990,Auto,big,False
324,Toyota,Van 2WD,1985,1980,Manual,small,False
325,Ford,Ranger Pickup 2WD,1993,1990,Auto,small,False
326,Ford,Ranger Pickup 2WD,1993,1990,Manual,small,False
327,Ford,Ranger Pickup 2WD,1993,1990,Auto,small,False
328,Ford,Ranger Pickup 2WD,1993,1990,Manual,small,False
329,Ford,Ranger Pickup 2WD,1993,1990,Auto,big,False
330,Ford,Ranger Pickup 2WD,1993,1990,Manual,big,False
331,GMC,Sierra 1500 2WD,1993,1990,Auto,big,False
332,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
333,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
334,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
335,Dodge,Colt,1985,1980,Auto,small,False
336,Volkswagen,Vanagon 2WD,1985,1980,Auto,small,False
337,GMC,Sierra 1500 2WD,1993,1990,Auto,big,False
338,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
339,GMC,Sierra 1500 2WD,1993,1990,Auto,big,False
340,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
341,GMC,Sierra 1500 2WD,1993,1990,Manual,big,False
342,GMC,Sierra 2500 2WD,1993,1990,Auto,big,False
343,GMC,Sierra 2500 2WD,1993,1990,Manual,big,False
344,GMC,Sierra 2500 2WD,1993,1990,Manual,big,False
345,GMC,Sierra 2500 2WD,1993,1990,Auto,big,False
346,GMC,Sierra 2500 2WD,1993,1990,Manual,big,False
347,Volkswagen,Vanagon 2WD,1985,1980,Manual,small,False
348,GMC,Sierra 2500 2WD,1993,1990,Auto,big,False
349,GMC,Sierra 2500 2WD,1993,1990,Manual,big,False
350,GMC,Sierra 2500 2WD,1993,1990,Manual,big,False
351,Mazda,B2200/B2600i,1993,1990,Auto,small,False
352,Mazda,B2200/B2600i,1993,1990,Manual,small,False
353,Mazda,B2200/B2600i,1993,1990,Auto,small,False
354,Mazda,B2200/B2600i,1993,1990,Manual,small,False
355,Mazda,B2200/B2600i,1993,1990,Auto,small,False
356,Mazda,B2200/B2600i,1993,1990,Manual,small,False
357,Toyota,T100 2WD,1993,1990,Auto,small,False
358,AM General,Post Office DJ5 2WD,1985,1980,Auto,small,False
359,Toyota,T100 2WD,1993,1990,Manual,small,False
360,Toyota,T100 2WD,1993,1990,Auto,small,False
361,Toyota,T100 2WD,1993,1990,Auto,small,False
362,Toyota,T100 2WD,1993,1990,Manual,small,False
363,Chevrolet,K1500 Pickup 4WD,1993,1990,Auto,big,False
364,Chevrolet,K1500 Pickup 4WD,1993,1990,Manual,big,False
365,Chevrolet,K1500 Pickup 4WD,1993,1990,Manual,big,False
366,Chevrolet,K1500 Pickup 4WD,1993,1990,Auto,big,False
367,Chevrolet,K1500 Pickup 4WD,1993,1990,Manual,big,False
368,Chevrolet,K1500 Pickup 4WD,1993,1990,Auto,big,False
369,AM General,Post Office DJ8 2WD,1985,1980,Auto,big,False
370,Chevrolet,K1500 Pickup 4WD,1993,1990,Manual,big,False
371,Chevrolet,K1500 Pickup 4WD,1993,1990,Manual,big,False
372,Chevrolet,K1500 Pickup 4WD,1993,1990,Auto,big,False
373,Chevrolet,Pickup 2500 4WD,1993,1990,Auto,big,False
374,Chevrolet,Pickup 2500 4WD,1993,1990,Manual,big,False
375,Chevrolet,Pickup 2500 4WD,1993,1990,Manual,big,False
376,Chevrolet,Pickup 2500 4WD,1993,1990,Auto,big,False
377,Chevrolet,Pickup 2500 4WD,1993,1990,Manual,big,False
378,Chevrolet,Pickup 2500 4WD,1993,1990,Auto,big,False
379,Chevrolet,Pickup 2500 4WD,1993,1990,Manual,big,False
380,Chevrolet,Suburban C10 2WD,1985,1980,Auto,big,False
381,Chevrolet,Pickup 2500 4WD,1993,1990,Manual,big,False
382,Chevrolet,Pickup 2500 4WD,1993,1990,Auto,big,False
383,Chevrolet,S10 Pickup 4WD,1993,1990,Auto,big,False
384,Chevrolet,S10 Pickup 4WD,1993,1990,Manual,big,False
385,Nissan,Truck 4WD,1993,1990,Manual,small,False
386,Nissan,Truck 4WD,1993,1990,Auto,small,False
387,Nissan,Truck 4WD,1993,1990,Manual,small,False
388,Dodge,Dakota Pickup 4WD,1993,1990,Auto,small,False
389,Dodge,Dakota Pickup 4WD,1993,1990,Manual,small,False
390,Dodge,Dakota Pickup 4WD,1993,1990,Auto,big,False
391,Chevrolet,Suburban C10 2WD,1985,1980,Auto,big,False
392,Dodge,Power Ram 50 4WD,1993,1990,Auto,small,False
393,Dodge,Power Ram 50 4WD,1993,1990,Manual,small,False
394,Dodge,W100/W150 Pickup 4WD,1993,1990,Auto,small,False
395,Dodge,W100/W150 Pickup 4WD,1993,1990,Manual,small,False
396,Dodge,W100/W150 Pickup 4WD,1993,1990,Auto,big,False
397,Dodge,W100/W150 Pickup 4WD,1993,1990,Manual,big,False
398,Dodge,W100/W150 Pickup 4WD,1993,1990,Auto,big,False
399,Dodge,W100/W150 Pickup 4WD,1993,1990,Manual,big,False
400,Dodge,W250 Pickup 4WD,1993,1990,Auto,big,False
401,Dodge,W250 Pickup 4WD,1993,1990,Manual,big,False
402,Chevrolet,Suburban C10 2WD,1985,1980,Auto,big,False
403,Dodge,W250 Pickup 4WD,1993,1990,Auto,big,False
404,Dodge,W250 Pickup 4WD,1993,1990,Manual,big,False
405,Jeep,Comanche Pickup 2WD,1993,1990,Manual,small,False
406,Jeep,Comanche Pickup 2WD,1993,1990,Manual,small,False
407,Jeep,Comanche Pickup 2WD,1993,1990,Auto,big,False
408,Jeep,Comanche Pickup 2WD,1993,1990,Manual,big,False
409,Ford,F150 Pickup 4WD,1993,1990,Auto,big,False
410,Ford,F150 Pickup 4WD,1993,1990,Manual,big,False
411,Ford,F150 Pickup 4WD,1993,1990,Manual,big,False
412,Ford,F150 Pickup 4WD,1993,1990,Auto,big,False
413,Chevrolet,S10 Blazer 2WD,1985,1980,Auto,small,False
414,Ford,F150 Pickup 4WD,1993,1990,Auto,big,False
415,Ford,F150 Pickup 4WD,1993,1990,Manual,big,False
416,Ford,F150 Pickup 4WD,1993,1990,Manual,big,False
417,Ford,F150 Pickup 4WD,1993,1990,Auto,big,False
418,Ford,Ranger Pickup 4WD,1993,1990,Manual,small,False
419,Ford,Ranger Pickup 4WD,1993,1990,Auto,small,False
420,Ford,Ranger Pickup 4WD,1993,1990,Manual,small,False
421,Ford,Ranger Pickup 4WD,1993,1990,Auto,big,False
422,Ford,Ranger Pickup 4WD,1993,1990,Manual,big,False
423,GMC,Sierra 1500 4WD,1993,1990,Auto,big,False
424,Chevrolet,S10 Blazer 2WD,1985,1980,Manual,small,False
425,GMC,Sierra 1500 4WD,1993,1990,Manual,big,False
426,GMC,Sierra 1500 4WD,1993,1990,Manual,big,False
427,GMC,Sierra 1500 4WD,1993,1990,Auto,big,False
428,GMC,Sierra 1500 4WD,1993,1990,Manual,big,False
429,GMC,Sierra 1500 4WD,1993,1990,Auto,big,False
430,GMC,Sierra 1500 4WD,1993,1990,Manual,big,False
431,GMC,Sierra 1500 4WD,1993,1990,Manual,big,False
432,GMC,Sierra 1500 4WD,1993,1990,Auto,big,False
433,GMC,Sierra 2500 4WD,1993,1990,Auto,big,False
434,GMC,Sierra 2500 4WD,1993,1990,Manual,big,False
435,Chevrolet,S10 Blazer 2WD,1985,1980,Manual,small,False
436,GMC,Sierra 2500 4WD,1993,1990,Manual,big,False
437,GMC,Sierra 2500 4WD,1993,1990,Auto,big,False
438,GMC,Sierra 2500 4WD,1993,1990,Manual,big,False
439,GMC,Sierra 2500 4WD,1993,1990,Auto,big,False
440,GMC,Sierra 2500 4WD,1993,1990,Manual,big,False
441,GMC,Sierra 2500 4WD,1993,1990,Manual,big,False
442,GMC,Sierra 2500 4WD,1993,1990,Auto,big,False
443,GMC,Sonoma 4WD,1993,1990,Auto,big,False
444,GMC,Sonoma 4WD,1993,1990,Auto,big,False
445,GMC,Sonoma 4WD,1993,1990,Manual,big,False
446,Dodge,Colt,1985,1980,Manual,small,False
447,Chevrolet,S10 Blazer 2WD,1985,1980,Auto,small,False
448,Isuzu,Pickup 4WD,1993,1990,Manual,small,False
449,Isuzu,Pickup 4WD,1993,1990,Manual,small,False
450,Mitsubishi,Truck 4WD,1993,1990,Auto,small,False
451,Mitsubishi,Truck 4WD,1993,1990,Manual,small,False
452,Mitsubishi,Truck 4WD,1993,1990,Manual,small,False
453,Mazda,B2600i 4x4,1993,1990,Auto,small,False
454,Mazda,B2600i 4x4,1993,1990,Manual,small,False
